id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1555438896007331841,1555438896007331841,2022-08-05 06:21:46 UTC,2022-08-05,06:21:46,+0000,1092378031,guardianaus,Guardian Australia,,‘It’s an illusion of choice’: why young Kenyans are boycotting the election  https://t.co/lf3keek9hJ,en,[],['https://www.theguardian.com/global-development/2022/aug/05/young-kenyans-boycotting-the-election?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659680489'],[],2,0,1,[],[],https://twitter.com/GuardianAus/status/1555438896007331841,False,,0,,,,,,,,[],,,,
1555434535541788673,1555434535541788673,2022-08-05 06:04:26 UTC,2022-08-05,06:04:26,+0000,1092378031,guardianaus,Guardian Australia,,"Albert Woodfox, held in solitary confinement for 43 years, dies aged 75  https://t.co/33WvnPf4bP",en,[],['https://www.theguardian.com/us-news/2022/aug/04/albert-woodfox-solitary-confinement-prison-angola-three?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671472'],[],2,7,8,[],[],https://twitter.com/GuardianAus/status/1555434535541788673,False,,0,,,,,,,,[],,,,
1555431243285659648,1555431243285659648,2022-08-05 05:51:21 UTC,2022-08-05,05:51:21,+0000,1092378031,guardianaus,Guardian Australia,,Muse’s Matt Bellamy: ‘I’ve got to an age where I’m not so titillated by disaster’  https://t.co/eNZ5YsQaLx,en,[],['https://www.theguardian.com/music/2022/aug/05/muses-matt-bellamy-ive-got-to-an-age-where-im-not-so-titillated-by-disaster?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659678106'],[],1,0,0,[],[],https://twitter.com/GuardianAus/status/1555431243285659648,False,,0,,,,,,,,[],,,,
1555427111552294913,1555427111552294913,2022-08-05 05:34:56 UTC,2022-08-05,05:34:56,+0000,1092378031,guardianaus,Guardian Australia,,Russia-Ukraine war: what we know on day 163 of the invasion  https://t.co/Pnr30qOOVR,en,[],['https://www.theguardian.com/world/2022/aug/05/russia-ukraine-war-what-we-know-on-day-163-of-the-invasion?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659675587'],[],2,1,2,[],[],https://twitter.com/GuardianAus/status/1555427111552294913,False,,0,,,,,,,,[],,,,
1555415650155241472,1555415650155241472,2022-08-05 04:49:23 UTC,2022-08-05,04:49:23,+0000,1092378031,guardianaus,Guardian Australia,,Should I be content with my engagement? Suddenly I’m nervous … | Leading questions  https://t.co/aiB241wHpP,en,[],['https://www.theguardian.com/lifeandstyle/2022/aug/05/should-i-be-content-with-my-engagement-suddenly-im-nervous?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671473'],[],2,0,1,[],[],https://twitter.com/GuardianAus/status/1555415650155241472,False,,0,,,,,,,,[],,,,
1555410417991794688,1555410417991794688,2022-08-05 04:28:36 UTC,2022-08-05,04:28:36,+0000,1092378031,guardianaus,Guardian Australia,,"China will not isolate Taiwan, Pelosi says, as second day of military drills set to begin – live  https://t.co/cy4kfYBdCO",en,[],['https://www.theguardian.com/world/live/2022/aug/05/china-taiwan-news-live-fire-military-drills-exercises-us-warns-mistake-could-lead-to-conflict?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671472'],[],3,3,7,[],[],https://twitter.com/GuardianAus/status/1555410417991794688,False,,0,,,,,,,,[],,,,
1555407344863002627,1555407344863002627,2022-08-05 04:16:23 UTC,2022-08-05,04:16:23,+0000,1092378031,guardianaus,Guardian Australia,,North Queensland mass shooting: man arrested over three deaths near Bogie after alleged dispute  https://t.co/CbX6LOrwbh,en,[],['https://www.theguardian.com/australia-news/2022/aug/05/north-queensland-mass-shooting-collinsville-bogie-man-arrested-victims-mervyn-maree-schwarz-graham-tighe?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659672903'],[],1,1,2,[],[],https://twitter.com/GuardianAus/status/1555407344863002627,False,,0,,,,,,,,[],,,,
1555405166643494915,1555405166643494915,2022-08-05 04:07:44 UTC,2022-08-05,04:07:44,+0000,1092378031,guardianaus,Guardian Australia,,Shirley Barrett obituary: ‘She never stopped being the life of the party’  https://t.co/Zwy7BYA5rM,en,[],['https://www.theguardian.com/film/2022/aug/05/shirley-barrett-obituary-she-never-stopped-being-the-life-of-the-party?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671474'],[],0,0,5,[],[],https://twitter.com/GuardianAus/status/1555405166643494915,False,,0,,,,,,,,[],,,,
1555402309001158657,1555402309001158657,2022-08-05 03:56:23 UTC,2022-08-05,03:56:23,+0000,1092378031,guardianaus,Guardian Australia,,Condoms to secret documents: Nazi U-boat items to go on display for first time  https://t.co/wc8fDELpin,en,[],['https://www.theguardian.com/world/2022/aug/04/nazi-artefacts-from-sunken-u-boat-to-go-on-display-for-first-time-in-liverpool?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671471'],[],0,3,4,[],[],https://twitter.com/GuardianAus/status/1555402309001158657,False,,0,,,,,,,,[],,,,
1555394007727017985,1555394007727017985,2022-08-05 03:23:23 UTC,2022-08-05,03:23:23,+0000,1092378031,guardianaus,Guardian Australia,,Country boy Jed Holloway finally gets his Wallabies shot  https://t.co/M6yiKZN45c,en,[],['https://www.theguardian.com/sport/2022/aug/05/country-boy-jed-holloway-finally-gets-his-wallabies-shot?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659668749'],[],0,0,2,[],[],https://twitter.com/GuardianAus/status/1555394007727017985,False,,0,,,,,,,,[],,,,
1555391025023164416,1555391025023164416,2022-08-05 03:11:32 UTC,2022-08-05,03:11:32,+0000,1092378031,guardianaus,Guardian Australia,,‘Rats deserting sinking ship’: Truss team seeks endorsements from Sunak’s side  https://t.co/LozXlIky1a,en,[],['https://www.theguardian.com/politics/2022/aug/04/rats-deserting-sinking-ship-truss-team-seeks-endorsements-from-sunaks-side?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659668748'],[],0,1,4,[],[],https://twitter.com/GuardianAus/status/1555391025023164416,False,,0,,,,,,,,[],,,,
1555386348730720257,1555386348730720257,2022-08-05 02:52:57 UTC,2022-08-05,02:52:57,+0000,1092378031,guardianaus,Guardian Australia,,The deaths of Aboriginal women must spark outrage – and change | Emily Maguire  https://t.co/TEjKDeKv7m,en,[],['https://www.theguardian.com/commentisfree/2022/aug/05/the-deaths-of-aboriginal-women-must-spark-outrage-and-change?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659667455'],[],7,10,21,[],[],https://twitter.com/GuardianAus/status/1555386348730720257,False,,0,,,,,,,,[],,,,
1555384771944976384,1555384771944976384,2022-08-05 02:46:41 UTC,2022-08-05,02:46:41,+0000,1092378031,guardianaus,Guardian Australia,,"A negative Indian Ocean dipole event has been declared, increasing the chances of above-average rainfall over much of Australia during the rest of winter and spring.   But what exactly is a negative Indian Ocean dipole? @MatildaBoseley explains:  https://t.co/NgWrKO6csw",en,"[{'screen_name': 'matildaboseley', 'name': 'matilda boseley', 'id': '703537976559607808'}]",[],[],2,7,16,[],[],https://twitter.com/GuardianAus/status/1555384771944976384,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1555384293924384773/pu/img/bZmM0JjGJzilHnIY.jpg,,,,,,,[],,,,
1555379415823048704,1555379415823048704,2022-08-05 02:25:24 UTC,2022-08-05,02:25:24,+0000,1092378031,guardianaus,Guardian Australia,,Democrats secure breakthrough with Kyrsten Sinema on climate bill  https://t.co/oaqCv68p2O,en,[],['https://www.theguardian.com/us-news/2022/aug/04/democrats-kyrsten-sinema-agreement-climate-and-economic-bill?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659666252'],[],0,1,6,[],[],https://twitter.com/GuardianAus/status/1555379415823048704,False,,0,,,,,,,,[],,,,
1555373769283276800,1555373769283276800,2022-08-05 02:02:58 UTC,2022-08-05,02:02:58,+0000,1092378031,guardianaus,Guardian Australia,,‘Underweight’ beluga whale in France’s River Seine near Paris prompts rescue effort  https://t.co/L9ILwBRIQ1,en,[],['https://www.theguardian.com/world/2022/aug/05/underweight-beluga-whale-in-frances-river-seine-near-paris-prompts-rescue-effort?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659661702'],[],0,1,8,[],[],https://twitter.com/GuardianAus/status/1555373769283276800,False,,0,,,,,,,,[],,,,
1555370482635005957,1555370482635005957,2022-08-05 01:49:55 UTC,2022-08-05,01:49:55,+0000,1092378031,guardianaus,Guardian Australia,,Russia-Ukraine war: what we know on day 163 of the invasion  https://t.co/VYQFm90rBD,en,[],['https://www.theguardian.com/world/2022/aug/05/russia-ukraine-war-what-we-know-on-day-163-of-the-invasion?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659663075'],[],2,0,1,[],[],https://twitter.com/GuardianAus/status/1555370482635005957,False,,0,,,,,,,,[],,,,
1555367769406947330,1555367769406947330,2022-08-05 01:39:08 UTC,2022-08-05,01:39:08,+0000,1092378031,guardianaus,Guardian Australia,,Taiwan crisis: US condemns China missile launches as second day of exercises due to begin  https://t.co/3HmDsieu6q,en,[],['https://www.theguardian.com/world/2022/aug/05/taiwan-china-missile-launches-military-drills-exercises-us-japan?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659663076'],[],0,4,1,[],[],https://twitter.com/GuardianAus/status/1555367769406947330,False,,0,,,,,,,,[],,,,
1555363479103705088,1555363479103705088,2022-08-05 01:22:05 UTC,2022-08-05,01:22:05,+0000,1092378031,guardianaus,Guardian Australia,,Young Liberals blame election defeat on climate inaction and ‘coordinated attack’ on net zero target  https://t.co/Ehcwyf1HoW,en,[],['https://www.theguardian.com/australia-news/2022/aug/05/young-liberals-blame-election-defeat-on-climate-inaction-and-coordinated-attack-on-net-zero-target?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659662469'],[],2,3,18,[],[],https://twitter.com/GuardianAus/status/1555363479103705088,False,,0,,,,,,,,[],,,,
1555361948279230468,1555361948279230468,2022-08-05 01:16:00 UTC,2022-08-05,01:16:00,+0000,1092378031,guardianaus,Guardian Australia,,Orbán urges Christian nationalists in Europe and US to ‘unite forces’ at CPAC  https://t.co/t31rkQVNjU,ro,[],['https://www.theguardian.com/world/2022/aug/04/viktor-orban-cpac-speech?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659661701'],[],3,3,1,[],[],https://twitter.com/GuardianAus/status/1555361948279230468,False,,0,,,,,,,,[],,,,
1555353886201880576,1555353886201880576,2022-08-05 00:43:58 UTC,2022-08-05,00:43:58,+0000,1092378031,guardianaus,Guardian Australia,,Shirley Barrett obituary: ‘She never stopped being the life of the party’  https://t.co/l2LlIWWxRC,en,[],['https://www.theguardian.com/film/2022/aug/05/shirley-barrett-obituary-she-never-stopped-being-the-life-of-the-party?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659659148'],[],3,12,25,[],[],https://twitter.com/GuardianAus/status/1555353886201880576,False,,0,,,,,,,,[],,,,
1555349850929205249,1555349850929205249,2022-08-05 00:27:56 UTC,2022-08-05,00:27:56,+0000,1092378031,guardianaus,Guardian Australia,,Should I be content with my engagement? Suddenly I’m nervous … | Leading questions  https://t.co/XoTK0Z8DZ5,en,[],['https://www.theguardian.com/lifeandstyle/2022/aug/05/should-i-be-content-with-my-engagement-suddenly-im-nervous?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659659148'],[],0,0,0,[],[],https://twitter.com/GuardianAus/status/1555349850929205249,False,,0,,,,,,,,[],,,,
1555344430445494272,1555344430445494272,2022-08-05 00:06:23 UTC,2022-08-05,00:06:23,+0000,1092378031,guardianaus,Guardian Australia,,New Irish adoption law opens wounds as 900 register to trace birth families  https://t.co/QS6p1lrfRy,en,[],['https://www.theguardian.com/world/2022/aug/04/nine-hundred-to-trace-parents-and-children-after-landmark-legislation-in-ireland?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659657717'],[],0,5,8,[],[],https://twitter.com/GuardianAus/status/1555344430445494272,False,,0,,,,,,,,[],,,,
1555339201066958851,1555339201066958851,2022-08-04 23:45:36 UTC,2022-08-04,23:45:36,+0000,1092378031,guardianaus,Guardian Australia,,US watching Chinese military drills ‘very closely’ as ballistic missiles fired into Taiwan strait – live  https://t.co/yneILPZVZX,en,[],['https://www.theguardian.com/world/live/2022/aug/04/china-expected-to-begin-live-fire-military-exercises-near-taiwan-coast-in-wake-of-pelosi-visit-live?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659656271'],[],2,6,8,[],[],https://twitter.com/GuardianAus/status/1555339201066958851,False,,0,,,,,,,,[],,,,
1555327778957967363,1555327778957967363,2022-08-04 23:00:13 UTC,2022-08-04,23:00:13,+0000,1092378031,guardianaus,Guardian Australia,,‘He deserves better’: former MP defends Shane Fitzsimmons amid reports Resilience NSW to be axed  https://t.co/e5tmhsuUuJ,en,[],['https://www.theguardian.com/australia-news/2022/aug/05/he-deserves-better-former-mp-defends-shane-fitzsimmons-amid-reports-resilience-nsw-to-be-axed?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659653929'],[],5,1,10,[],[],https://twitter.com/GuardianAus/status/1555327778957967363,False,,0,,,,,,,,[],,,,
1555325186597060608,1555325186597060608,2022-08-04 22:49:55 UTC,2022-08-04,22:49:55,+0000,1092378031,guardianaus,Guardian Australia,,Joe Biden condemns Griner sentence and calls for ‘immediate release’  https://t.co/QvaMhfS50X,en,[],['https://www.theguardian.com/sport/2022/aug/04/biden-brittney-griner-prison-sentence-antony-blinken?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659651646'],[],6,0,3,[],[],https://twitter.com/GuardianAus/status/1555325186597060608,False,,0,,,,,,,,[],,,,
1555322205357096964,1555322205357096964,2022-08-04 22:38:04 UTC,2022-08-04,22:38:04,+0000,1092378031,guardianaus,Guardian Australia,,‘The pain gets worse’: Lebanese mark second anniversary of Beirut port explosion  https://t.co/dug9hG8p9V,en,[],['https://www.theguardian.com/world/2022/aug/04/the-pain-gets-worse-lebanese-mark-second-anniversary-of-beirut-port-explosion?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659651646'],[],1,2,9,[],[],https://twitter.com/GuardianAus/status/1555322205357096964,False,,0,,,,,,,,[],,,,
1555319926164004864,1555319926164004864,2022-08-04 22:29:01 UTC,2022-08-04,22:29:01,+0000,1092378031,guardianaus,Guardian Australia,,Conspiracy theorist Alex Jones ordered to pay $4.1m over false Sandy Hook claims  https://t.co/La9qGsDBfm,en,[],['https://www.theguardian.com/us-news/2022/aug/04/alex-jones-defamation-trial-verdict-sandy-hook?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659651646'],[],1,9,34,[],[],https://twitter.com/GuardianAus/status/1555319926164004864,False,,0,,,,,,,,[],,,,
1555317812486356993,1555317812486356993,2022-08-04 22:20:37 UTC,2022-08-04,22:20:37,+0000,1092378031,guardianaus,Guardian Australia,,Australia news live updates: climate bill to face Senate inquiry; police investigate deadly Collinsvilley shooting  https://t.co/5eH81rKryl,en,[],['https://www.theguardian.com/australia-news/live/2022/aug/05/bogie-queensland-shooting-albanese-perrottet-barilaro-lambie-rba-interest-rates-monkeypox-climate-bill-greens-bandt-bulkbilling-medicare-omicron?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659651599'],[],0,0,1,[],[],https://twitter.com/GuardianAus/status/1555317812486356993,False,,0,,,,,,,,[],,,,
1555314597401346048,1555314597401346048,2022-08-04 22:07:51 UTC,2022-08-04,22:07:51,+0000,1092378031,guardianaus,Guardian Australia,,Premier League’s power risks being dimmed by a further season of flux | Barney Ronay  https://t.co/4KwJna5hpe,en,[],['https://www.theguardian.com/football/blog/2022/aug/04/is-the-premier-league-and-its-fans-ready-for-a-season-like-no-other?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659647651'],[],0,0,0,[],[],https://twitter.com/GuardianAus/status/1555314597401346048,False,,0,,,,,,,,[],,,,
1555312262205902853,1555312262205902853,2022-08-04 21:58:34 UTC,2022-08-04,21:58:34,+0000,1092378031,guardianaus,Guardian Australia,,Calls for changes to New Zealand law after rapist claims sex with 12-year-old ‘consensual’  https://t.co/GF3le9gF3u,en,[],['https://www.theguardian.com/world/2022/aug/05/calls-for-changes-to-new-zealand-law-after-rapist-claims-sex-with-12-year-old-consensual?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659647652'],[],1,1,4,[],[],https://twitter.com/GuardianAus/status/1555312262205902853,False,,0,,,,,,,,[],,,,
1555309668825583616,1555309668825583616,2022-08-04 21:48:15 UTC,2022-08-04,21:48:15,+0000,1092378031,guardianaus,Guardian Australia,,Keir Starmer found to have breached MPs’ code of conduct over register of interests  https://t.co/BKvaHC38Bv,en,[],['https://www.theguardian.com/politics/2022/aug/04/keir-starmer-found-to-have-breached-mps-code-of-conduct-over-register-of-interests?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659649172'],[],1,0,2,[],[],https://twitter.com/GuardianAus/status/1555309668825583616,False,,0,,,,,,,,[],,,,
1555307106726809601,1555307106726809601,2022-08-04 21:38:05 UTC,2022-08-04,21:38:05,+0000,1092378031,guardianaus,Guardian Australia,,Source of River Thames dries out ‘for first time’ during drought  https://t.co/lwkwmb0L7Y,en,[],['https://www.theguardian.com/environment/2022/aug/04/source-of-river-thames-dries-out-for-first-time-during-drought?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659647652'],[],1,15,13,[],[],https://twitter.com/GuardianAus/status/1555307106726809601,False,,0,,,,,,,,[],,,,
1555304889173024770,1555304889173024770,2022-08-04 21:29:16 UTC,2022-08-04,21:29:16,+0000,1092378031,guardianaus,Guardian Australia,,"Ukraine ‘endangers civilians’ with army bases in residential areas, says Amnesty  https://t.co/pfkDRqo9o3",en,[],['https://www.theguardian.com/world/2022/aug/04/ukraine-civilians-army-bases-amnesty-russia-war?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659647651'],[],1,0,2,[],[],https://twitter.com/GuardianAus/status/1555304889173024770,False,,0,,,,,,,,[],,,,
1555302660772925442,1555302660772925442,2022-08-04 21:20:25 UTC,2022-08-04,21:20:25,+0000,1092378031,guardianaus,Guardian Australia,,"Adama Traoré: ‘The first time you hear racist abuse, you can’t believe it’  https://t.co/rv9JUYCRKJ",en,[],['https://www.theguardian.com/football/2022/aug/04/adama-traore-the-first-time-you-hear-racist-words-you-cant-believe-it?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659647651'],[],1,0,7,[],[],https://twitter.com/GuardianAus/status/1555302660772925442,False,,0,,,,,,,,[],,,,
1555300144664481792,1555300144664481792,2022-08-04 21:10:25 UTC,2022-08-04,21:10:25,+0000,1092378031,guardianaus,Guardian Australia,,"Morning mail: climate breakdown supercharging extreme weather, fears for jailed teens, China’s military drills  https://t.co/gy7aYkSK3l",en,[],['https://www.theguardian.com/australia-news/2022/aug/05/morning-mail-climate-breakdown-supercharging-extreme-weather-fears-for-jailed-teens-chinas-military-drills?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659647381'],[],0,2,7,[],[],https://twitter.com/GuardianAus/status/1555300144664481792,False,,0,,,,,,,,[],,,,
1555296587307487232,1555296587307487232,2022-08-04 20:56:17 UTC,2022-08-04,20:56:17,+0000,1092378031,guardianaus,Guardian Australia,,Sandi Toksvig says ‘lives at stake’ after anti-gay Anglican church declaration  https://t.co/bCGDSSCwQL,en,[],['https://www.theguardian.com/world/2022/aug/04/sandi-toksvig-lives-at-stake-anti-gay-anglican-church-declaration-justin-welby?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659646151'],[],1,3,10,[],[],https://twitter.com/GuardianAus/status/1555296587307487232,False,,0,,,,,,,,[],,,,
1555289799308840960,1555289799308840960,2022-08-04 20:29:18 UTC,2022-08-04,20:29:18,+0000,1092378031,guardianaus,Guardian Australia,,Passenger kept from boarding after Jetstar’s refusal to assist with wheelchair makes discrimination complaint  https://t.co/RDBDOnJhbP,en,[],['https://www.theguardian.com/law/2022/aug/05/passenger-kept-from-boarding-after-jetstars-refusal-to-assist-with-wheelchair-makes-discrimination-complaint?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659639668'],[],2,9,18,[],[],https://twitter.com/GuardianAus/status/1555289799308840960,False,,0,,,,,,,,[],,,,
1555287374401257474,1555287374401257474,2022-08-04 20:19:40 UTC,2022-08-04,20:19:40,+0000,1092378031,guardianaus,Guardian Australia,,Australia’s Grace Brown and Rohan Dennis complete Commonwealth cycling clean sweep  https://t.co/aNPtlaLMTh,en,[],['https://www.theguardian.com/sport/2022/aug/05/commonwealth-games-2022-australia-day-seven-roundup?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659644320'],[],0,0,10,[],[],https://twitter.com/GuardianAus/status/1555287374401257474,False,,0,,,,,,,,[],,,,
1555284818157604865,1555284818157604865,2022-08-04 20:09:31 UTC,2022-08-04,20:09:31,+0000,1092378031,guardianaus,Guardian Australia,,British teenager left partially paralysed after bison attack in US nature reserve  https://t.co/SLph2WUGDS,en,[],['https://www.theguardian.com/uk-news/2022/aug/04/british-teenager-left-partially-paralysed-after-bison-attack-in-us-nature-reserve?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659639670'],[],2,1,3,[],[],https://twitter.com/GuardianAus/status/1555284818157604865,False,,0,,,,,,,,[],,,,
1555282310794182658,1555282310794182658,2022-08-04 19:59:33 UTC,2022-08-04,19:59:33,+0000,1092378031,guardianaus,Guardian Australia,,Family of Archie Battersbee ask court to let him die ‘with dignity’ in hospice  https://t.co/bQorAGS5gm,en,[],['https://www.theguardian.com/uk-news/2022/aug/04/mother-archie-battersbee-asks-court-let-die-dignity-hospice?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659636824'],[],1,0,2,[],[],https://twitter.com/GuardianAus/status/1555282310794182658,False,,0,,,,,,,,[],,,,
1555280101813755904,1555280101813755904,2022-08-04 19:50:46 UTC,2022-08-04,19:50:46,+0000,1092378031,guardianaus,Guardian Australia,,Taliban claim they did not know Ayman al-Zawahiri was living in central Kabul  https://t.co/Y7bEhGcZWt,en,[],['https://www.theguardian.com/world/2022/aug/04/taliban-claim-they-did-not-know-ayman-al-zawahiri-was-living-in-central-kabul?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659639669'],[],1,0,1,[],[],https://twitter.com/GuardianAus/status/1555280101813755904,False,,0,,,,,,,,[],,,,
1555276871662714880,1555276871662714880,2022-08-04 19:37:56 UTC,2022-08-04,19:37:56,+0000,1092378031,guardianaus,Guardian Australia,,Pain-relief shortage in poorer countries ‘due to stigma of US opioids crisis’  https://t.co/SHDCkjL25P,en,[],['https://www.theguardian.com/global-development/2022/aug/04/pain-relief-drugs-shortage-poorer-countries-us-opioids-crisis-acc?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659639668'],[],0,1,2,[],[],https://twitter.com/GuardianAus/status/1555276871662714880,False,,0,,,,,,,,[],,,,
1555273313995325443,1555273313995325443,2022-08-04 19:23:48 UTC,2022-08-04,19:23:48,+0000,1092378031,guardianaus,Guardian Australia,,Tanya Plibersek says she will block Clive Palmer’s proposed coalmine near Great Barrier Reef  https://t.co/kLA3jtwe6W,en,[],['https://www.theguardian.com/environment/2022/aug/04/tanya-plibersek-says-she-will-block-clive-palmers-proposed-coalmine-near-great-barrier-reef?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659639667'],[],3,12,71,[],[],https://twitter.com/GuardianAus/status/1555273313995325443,False,,0,,,,,,,,[],,,,
1555270583864131593,1555270583864131593,2022-08-04 19:12:57 UTC,2022-08-04,19:12:57,+0000,1092378031,guardianaus,Guardian Australia,,Pro-Israel groups denounced after pouring funds into primary race  https://t.co/pssKB3T31i,en,[],['https://www.theguardian.com/us-news/2022/aug/04/aipac-pro-israel-groups-primary-race?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659639668'],[],0,2,1,[],[],https://twitter.com/GuardianAus/status/1555270583864131593,False,,0,,,,,,,,[],,,,
1555268205693788160,1555268205693788160,2022-08-04 19:03:30 UTC,2022-08-04,19:03:30,+0000,1092378031,guardianaus,Guardian Australia,,Julian Assange’s family urge Australian PM Anthony Albanese to intervene before US extradition  https://t.co/G2dLkQhaKj,en,[],['https://www.theguardian.com/media/2022/aug/04/julian-assanges-family-urge-anthony-albanese-to-intervene-before-us-extradition?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659636821'],[],1,5,4,[],[],https://twitter.com/GuardianAus/status/1555268205693788160,False,,0,,,,,,,,[],,,,
1555265832225226752,1555265832225226752,2022-08-04 18:54:04 UTC,2022-08-04,18:54:04,+0000,1092378031,guardianaus,Guardian Australia,,Nothing Phone 1 review: an Android with funky lights on its transparent back  https://t.co/gsUFjTub93,en,[],['https://www.theguardian.com/technology/2022/aug/04/nothing-phone-1-review-an-android-with-funky-lights-on-its-transparent-back-cameras-battery?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659631705'],[],1,1,2,[],[],https://twitter.com/GuardianAus/status/1555265832225226752,False,,0,,,,,,,,[],,,,
1555263199846535169,1555263199846535169,2022-08-04 18:43:36 UTC,2022-08-04,18:43:36,+0000,1092378031,guardianaus,Guardian Australia,,"Moshpits, megacities and Mecca: ‘overwhelming’ new film captures the brutality and beauty of crowds  https://t.co/EAADk9gc66",en,[],['https://www.theguardian.com/film/2022/aug/05/moshpits-megacities-and-mecca-overwhelming-new-film-captures-the-brutality-and-beauty-of-crowds?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659635201'],[],0,3,1,[],[],https://twitter.com/GuardianAus/status/1555263199846535169,False,,0,,,,,,,,[],,,,
1555260509003386880,1555260509003386880,2022-08-04 18:32:55 UTC,2022-08-04,18:32:55,+0000,1092378031,guardianaus,Guardian Australia,,I’m the opposite of Pretty Woman. People think I’m obscenely wealthy | Brigid Delaney  https://t.co/uHyDqsMYLg,en,[],['https://www.theguardian.com/commentisfree/2022/aug/05/im-the-opposite-of-pretty-woman-people-think-im-obscenely-wealthy?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659635201'],[],1,0,0,[],[],https://twitter.com/GuardianAus/status/1555260509003386880,False,,0,,,,,,,,[],,,,
