id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1555107364923121665,1555107364923121665,2022-08-04 08:24:22 UTC,2022-08-04,08:24:22,+0000,1092378031,guardianaus,Guardian Australia,,Most crossbenchers back scrapping cashless debit card but flag concerns for participants  https://t.co/xSpd7fstaL,en,[],['https://www.theguardian.com/australia-news/2022/aug/04/most-crossbenchers-back-scrapping-cashless-debit-card-but-flag-concerns-for-participants?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659601368'],[],1,1,3,[],[],https://twitter.com/GuardianAus/status/1555107364923121665,False,,0,,,,,,,,[],,,,
1555105289694633985,1555105289694633985,2022-08-04 08:16:08 UTC,2022-08-04,08:16:08,+0000,1092378031,guardianaus,Guardian Australia,,Chrissy Teigen announces pregnancy: ‘I’m feeling hopeful and amazing’  https://t.co/LdLYy9KRKW,en,[],['https://www.theguardian.com/culture/2022/aug/04/chrissy-teigen-announces-pregnancy-im-feeling-hopeful-and-amazing?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659600128'],[],3,1,7,[],[],https://twitter.com/GuardianAus/status/1555105289694633985,False,,0,,,,,,,,[],,,,
1555103173857230848,1555103173857230848,2022-08-04 08:07:43 UTC,2022-08-04,08:07:43,+0000,1092378031,guardianaus,Guardian Australia,,US Senate overwhelmingly approves Nato membership for Finland and Sweden  https://t.co/XzbYlXAdTW,en,[],['https://www.theguardian.com/world/2022/aug/03/nato-sweden-finland-us-russia-ukraine?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659598650'],[],2,3,18,[],[],https://twitter.com/GuardianAus/status/1555103173857230848,False,,0,,,,,,,,[],,,,
1555099983493402624,1555099983493402624,2022-08-04 07:55:03 UTC,2022-08-04,07:55:03,+0000,1092378031,guardianaus,Guardian Australia,,"Hospitalised Torres Strait victims denied domestic violence protection, police report finds  https://t.co/Zt8H9nuuKs",en,[],['https://www.theguardian.com/australia-news/2022/aug/04/hospitalised-torres-strait-victims-denied-domestic-violence-protection-police-report-finds?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659599584'],[],0,6,5,[],[],https://twitter.com/GuardianAus/status/1555099983493402624,False,,0,,,,,,,,[],,,,
1555098812959670273,1555098812959670273,2022-08-04 07:50:24 UTC,2022-08-04,07:50:24,+0000,1092378031,guardianaus,Guardian Australia,,‘There is hope’: expert writes guide to tackling procrastination  https://t.co/YbS8vvgYMi,en,[],['https://www.theguardian.com/science/2022/aug/04/procrastination-expert-guide-book-advice-fuschia-sirois?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659598649'],[],4,2,6,[],[],https://twitter.com/GuardianAus/status/1555098812959670273,False,,0,,,,,,,,[],,,,
1555096353746952193,1555096353746952193,2022-08-04 07:40:37 UTC,2022-08-04,07:40:37,+0000,1092378031,guardianaus,Guardian Australia,,Damaging Alex Jones texts mistakenly sent to Sandy Hook family’s lawyers  https://t.co/swO6CVCZ0b,en,[],['https://www.theguardian.com/us-news/2022/aug/03/alex-jones-sandy-hook-shooting-defamation-trial?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659598651'],[],4,6,14,[],[],https://twitter.com/GuardianAus/status/1555096353746952193,False,,0,,,,,,,,[],,,,
1555095143119724544,1555095143119724544,2022-08-04 07:35:49 UTC,2022-08-04,07:35:49,+0000,1092378031,guardianaus,Guardian Australia,,"Sunak, Truss and the Bank of England are lying to you – the UK economy is weak and rigged | Aditya Chakrabortty  https://t.co/idQyv9GkVP",en,[],['https://www.theguardian.com/commentisfree/2022/aug/04/rishi-sunak-lis-truss-bank-of-england-lying-uk-economy-weak-rigged?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659597233'],[],1,2,7,[],[],https://twitter.com/GuardianAus/status/1555095143119724544,False,,0,,,,,,,,[],,,,
1555093337698451456,1555093337698451456,2022-08-04 07:28:38 UTC,2022-08-04,07:28:38,+0000,1092378031,guardianaus,Guardian Australia,,Eddie Betts: the AFL great who overcame so much with no hint of bitterness | Jonathan Horn  https://t.co/xLauoKYe8G,en,[],['https://www.theguardian.com/sport/2022/aug/04/eddie-betts-the-afl-great-who-overcame-so-much-with-no-hint-of-bitterness?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659594101'],[],0,1,8,[],[],https://twitter.com/GuardianAus/status/1555093337698451456,False,,0,,,,,,,,[],,,,
1555091214474661888,1555091214474661888,2022-08-04 07:20:12 UTC,2022-08-04,07:20:12,+0000,1092378031,guardianaus,Guardian Australia,,Patton Oswalt: ‘Messed-up relationships manifest in madness’  https://t.co/G7GkqS0ZZJ,en,[],['https://www.theguardian.com/film/2022/aug/03/patton-oswalt-messed-up-relationships-manifest-in-madness?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659595627'],[],0,2,1,[],[],https://twitter.com/GuardianAus/status/1555091214474661888,False,,0,,,,,,,,[],,,,
1555088734390976513,1555088734390976513,2022-08-04 07:10:21 UTC,2022-08-04,07:10:21,+0000,1092378031,guardianaus,Guardian Australia,,What year should children start school? We asked the experts  https://t.co/skD0ib6fHt,en,[],['https://www.theguardian.com/commentisfree/2022/aug/04/an-extra-year-of-early-education-in-nsw-and-victoria-what-do-experts-think-of-the-plan?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659595628'],[],1,1,2,[],[],https://twitter.com/GuardianAus/status/1555088734390976513,False,,0,,,,,,,,[],,,,
1555080389793910785,1555080389793910785,2022-08-04 06:37:11 UTC,2022-08-04,06:37:11,+0000,1092378031,guardianaus,Guardian Australia,,Gary Numan: ‘I thought my comeback would take four years – not 41!’  https://t.co/aZ9KZ0W8L3,en,[],['https://www.theguardian.com/music/2022/aug/04/gary-numan-comeback-tubeway-army-death-threats-synthpop-superstar?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659594100'],[],2,3,15,[],[],https://twitter.com/GuardianAus/status/1555080389793910785,False,,0,,,,,,,,[],,,,
1555077767431159808,1555077767431159808,2022-08-04 06:26:46 UTC,2022-08-04,06:26:46,+0000,1092378031,guardianaus,Guardian Australia,,"Sewage sleuths: the men who revealed the slow, dirty death of Welsh and English rivers  https://t.co/ws8LS9oAXK",en,[],['https://www.theguardian.com/environment/2022/aug/04/sewage-sleuths-river-pollution-slow-dirty-death-of-welsh-and-english-rivers?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659592540'],[],0,6,8,[],[],https://twitter.com/GuardianAus/status/1555077767431159808,False,,0,,,,,,,,[],,,,
1555074853648179201,1555074853648179201,2022-08-04 06:15:11 UTC,2022-08-04,06:15:11,+0000,1092378031,guardianaus,Guardian Australia,,"From celebrity jets to Pelosi’s Taiwan trip, flight trackers are the sleeper hit of the summer  https://t.co/5ExGYMV1hf",en,[],['https://www.theguardian.com/world/2022/aug/03/flight-trackers-flightradar24-ads-b-exchange?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659590929'],[],2,3,9,[],[],https://twitter.com/GuardianAus/status/1555074853648179201,False,,0,,,,,,,,[],,,,
1555072922523516928,1555072922523516928,2022-08-04 06:07:31 UTC,2022-08-04,06:07:31,+0000,1092378031,guardianaus,Guardian Australia,,Australian swimmers throw down gauntlet for Paris after Games pool dominance | Kieran Pender  https://t.co/sijv31GS6T,en,[],['https://www.theguardian.com/sport/2022/aug/04/australian-swimmers-throw-down-gauntlet-for-paris-after-games-pool-dominance?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659593150'],[],0,4,7,[],[],https://twitter.com/GuardianAus/status/1555072922523516928,False,,0,,,,,,,,[],,,,
1555069963085512705,1555069963085512705,2022-08-04 05:55:45 UTC,2022-08-04,05:55:45,+0000,1092378031,guardianaus,Guardian Australia,,‘Don’t take it out on our staff!’: How did Britain become so angry?  https://t.co/xZHY9IRbGf,en,[],['https://www.theguardian.com/society/2022/aug/04/britain-angry-abusive-behaviour-staff?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659590927'],[],3,3,5,[],[],https://twitter.com/GuardianAus/status/1555069963085512705,False,,0,,,,,,,,[],,,,
1555067463896862721,1555067463896862721,2022-08-04 05:45:49 UTC,2022-08-04,05:45:49,+0000,1092378031,guardianaus,Guardian Australia,,Yemen’s warring parties agree to extend ceasefire by a further two months  https://t.co/ojBiuSxkbN,en,[],['https://www.theguardian.com/world/2022/aug/04/yemen-warring-parties-agree-to-extend-ceasefire-by-a-further-two-months?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659590928'],[],1,2,4,[],[],https://twitter.com/GuardianAus/status/1555067463896862721,False,,0,,,,,,,,[],,,,
1555065078646448129,1555065078646448129,2022-08-04 05:36:21 UTC,2022-08-04,05:36:21,+0000,1092378031,guardianaus,Guardian Australia,,Russia-Ukraine war live news: UN to investigate PoW deaths; US ratifies Sweden and Finland Nato bids  https://t.co/GzLp3oqpkV,en,[],['https://www.theguardian.com/world/live/2022/aug/04/russia-ukraine-war-live-news-un-to-investigate-pow-deaths-us-ratifies-sweden-and-finland-nato-bids?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659590930'],[],1,4,3,[],[],https://twitter.com/GuardianAus/status/1555065078646448129,False,,0,,,,,,,,[],,,,
1555062556204597248,1555062556204597248,2022-08-04 05:26:19 UTC,2022-08-04,05:26:19,+0000,1092378031,guardianaus,Guardian Australia,,Archie Battersbee: parents say they will fight to move him to a hospice  https://t.co/YwESaR3iLB,en,[],['https://www.theguardian.com/society/2022/aug/03/echr-rejects-last-chance-appeal-from-parents-of-archie-battersbee?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659589607'],[],0,1,2,[],[],https://twitter.com/GuardianAus/status/1555062556204597248,False,,0,,,,,,,,[],,,,
1555060118047408131,1555060118047408131,2022-08-04 05:16:38 UTC,2022-08-04,05:16:38,+0000,1092378031,guardianaus,Guardian Australia,,"China begins live-fire military exercises in six zones around Taiwan, says state media – live  https://t.co/kqeNKpTLRY",en,[],['https://www.theguardian.com/world/live/2022/aug/04/china-expected-to-begin-live-fire-military-exercises-near-taiwan-coast-in-wake-of-pelosi-visit-live?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659589609'],[],0,4,2,[],[],https://twitter.com/GuardianAus/status/1555060118047408131,False,,0,,,,,,,,[],,,,
1555058662225346565,1555058662225346565,2022-08-04 05:10:51 UTC,2022-08-04,05:10:51,+0000,1092378031,guardianaus,Guardian Australia,,"Bail laws need to change to reduce harm to children, Victorian inquiry finds  https://t.co/y0KZJssKID",en,[],['https://www.theguardian.com/australia-news/2022/aug/04/bail-laws-need-to-change-to-reduce-harm-to-children-victorian-inquiry-finds?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659589801'],[],0,2,3,[],[],https://twitter.com/GuardianAus/status/1555058662225346565,False,,0,,,,,,,,[],,,,
1555054918540607488,1555054918540607488,2022-08-04 04:55:58 UTC,2022-08-04,04:55:58,+0000,1092378031,guardianaus,Guardian Australia,,Is Bank of England about to break precedent on interest rates?  https://t.co/aSKM6AThDg,en,[],['https://www.theguardian.com/business/2022/aug/04/bank-of-england-break-predecent-interest-rates?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659588168'],[],0,1,0,[],[],https://twitter.com/GuardianAus/status/1555054918540607488,False,,0,,,,,,,,[],,,,
1555052665624723456,1555052665624723456,2022-08-04 04:47:01 UTC,2022-08-04,04:47:01,+0000,1092378031,guardianaus,Guardian Australia,,Crowdfunder saves corner shop after melted chocolate calamity  https://t.co/u10paW2cxm,en,[],['https://www.theguardian.com/uk-news/2022/aug/03/crowdfunder-saves-corner-shop-after-melted-chocolate-calamity?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659588168'],[],0,1,1,[],[],https://twitter.com/GuardianAus/status/1555052665624723456,False,,0,,,,,,,,[],,,,
1555046332414451714,1555046332414451714,2022-08-04 04:21:51 UTC,2022-08-04,04:21:51,+0000,1092378031,guardianaus,Guardian Australia,,US Senate overwhelmingly approves Nato membership for Finland and Sweden  https://t.co/AO4yMbuS1x,en,[],['https://www.theguardian.com/world/2022/aug/03/nato-sweden-finland-us-russia-ukraine?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659586505'],[],2,7,35,[],[],https://twitter.com/GuardianAus/status/1555046332414451714,False,,0,,,,,,,,[],,,,
1555041049520783360,1555041049520783360,2022-08-04 04:00:52 UTC,2022-08-04,04:00:52,+0000,1092378031,guardianaus,Guardian Australia,,Russia-Ukraine war: what we know on day 162 of the invasion  https://t.co/D3FIu0PJ9a,en,[],['https://www.theguardian.com/world/2022/aug/04/russia-ukraine-war-what-we-know-on-day-162-of-the-invasion?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659578519'],[],0,1,0,[],[],https://twitter.com/GuardianAus/status/1555041049520783360,False,,0,,,,,,,,[],,,,
1555036033611341824,1555036033611341824,2022-08-04 03:40:56 UTC,2022-08-04,03:40:56,+0000,1092378031,guardianaus,Guardian Australia,,What year should children start school? We asked the experts  https://t.co/Aflh1XHtiN,en,[],['https://www.theguardian.com/commentisfree/2022/aug/04/an-extra-year-of-early-education-in-nsw-and-victoria-what-do-experts-think-of-the-plan?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659581853'],[],1,3,1,[],[],https://twitter.com/GuardianAus/status/1555036033611341824,False,,0,,,,,,,,[],,,,
1555030386039816194,1555030386039816194,2022-08-04 03:18:29 UTC,2022-08-04,03:18:29,+0000,1092378031,guardianaus,Guardian Australia,,Eddie Betts: the AFL great who overcame so much with no hint of bitterness | Jonathan Horn  https://t.co/77Lv729cMs,en,[],['https://www.theguardian.com/sport/2022/aug/04/eddie-betts-the-afl-great-who-overcame-so-much-with-no-hint-of-bitterness?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659580416'],[],0,5,17,[],[],https://twitter.com/GuardianAus/status/1555030386039816194,False,,0,,,,,,,,[],,,,
1555026921498546179,1555026921498546179,2022-08-04 03:04:43 UTC,2022-08-04,03:04:43,+0000,1092378031,guardianaus,Guardian Australia,,"Record coral cover on parts of Great Barrier Reef, but global heating could jeopardise recovery  https://t.co/M2AuIlYCUz",en,[],['https://www.theguardian.com/environment/2022/aug/04/record-coral-cover-on-parts-of-great-barrier-reef-at-risk-from-global-heating-scientists-warn?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659581853'],[],3,3,4,[],[],https://twitter.com/GuardianAus/status/1555026921498546179,False,,0,,,,,,,,[],,,,
1555024307604099072,1555024307604099072,2022-08-04 02:54:20 UTC,2022-08-04,02:54:20,+0000,1092378031,guardianaus,Guardian Australia,,Saudi sisters found dead in Sydney told acquaintance queer women ‘live in fear’ in their homeland  https://t.co/CWpZczSXoH,en,[],['https://www.theguardian.com/australia-news/2022/aug/04/saudi-sisters-found-dead-in-sydney-told-acquaintance-queer-women-live-in-fear-in-their-homeland?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659581567'],[],6,3,11,[],[],https://twitter.com/GuardianAus/status/1555024307604099072,False,,0,,,,,,,,[],,,,
1555020497313742851,1555020497313742851,2022-08-04 02:39:12 UTC,2022-08-04,02:39:12,+0000,1092378031,guardianaus,Guardian Australia,,"Johnny Famechon, Australian boxing world champion, dies aged 77  https://t.co/9GgJwkS699",en,[],['https://www.theguardian.com/sport/2022/aug/04/johnny-famechon-australian-boxing-world-champion-dies-aged-77?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659580722'],[],1,2,12,[],[],https://twitter.com/GuardianAus/status/1555020497313742851,False,,0,,,,,,,,[],,,,
1555017190818078813,1555017190818078813,2022-08-04 02:26:03 UTC,2022-08-04,02:26:03,+0000,1092378031,guardianaus,Guardian Australia,,HPV vaccine after removal of precancerous cells may cut cervical cancer risk  https://t.co/LZZIbJJ1qQ,en,[],['https://www.theguardian.com/society/2022/aug/03/hpv-vaccine-after-removal-of-precancerous-cells-may-cut-cervical-cancer-risk?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659578519'],[],0,8,13,[],[],https://twitter.com/GuardianAus/status/1555017190818078813,False,,0,,,,,,,,[],,,,
1555014286681964545,1555014286681964545,2022-08-04 02:14:31 UTC,2022-08-04,02:14:31,+0000,1092378031,guardianaus,Guardian Australia,,‘We’re all responsible for Afghanistan’: confronting exhibition spotlights Australia’s 20-year war  https://t.co/KhplTCcmMa,en,[],['https://www.theguardian.com/culture/2022/aug/04/were-all-responsible-for-afghanistan-confronting-exhibition-spotlights-australias-20-year-war?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659579202'],[],1,5,6,[],[],https://twitter.com/GuardianAus/status/1555014286681964545,False,,0,,,,,,,,[],,,,
1555011640013242368,1555011640013242368,2022-08-04 02:04:00 UTC,2022-08-04,02:04:00,+0000,1092378031,guardianaus,Guardian Australia,,China live-fire military exercises: Taiwan’s Kinmen islands fire flares to drive away drones – live  https://t.co/fq4abyq4i2,en,[],['https://www.theguardian.com/world/live/2022/aug/04/china-expected-to-begin-live-fire-military-exercises-near-taiwan-coast-in-wake-of-pelosi-visit-live?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659578520'],[],1,3,6,[],[],https://twitter.com/GuardianAus/status/1555011640013242368,False,,0,,,,,,,,[],,,,
1555005801814712321,1555005801814712321,2022-08-04 01:40:48 UTC,2022-08-04,01:40:48,+0000,1092378031,guardianaus,Guardian Australia,,UN to investigate prison attack that killed dozens of Ukrainian prisoners of war  https://t.co/aqCW6NUDaO,en,[],['https://www.theguardian.com/world/2022/aug/04/un-to-investigate-prison-attack-that-killed-dozens-of-ukraine-prisoners-of-war?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659576952'],[],0,2,3,[],[],https://twitter.com/GuardianAus/status/1555005801814712321,False,,0,,,,,,,,[],,,,
1555003531375116288,1555003531375116288,2022-08-04 01:31:47 UTC,2022-08-04,01:31:47,+0000,1092378031,guardianaus,Guardian Australia,,North Queensland shooting: police respond to reports of four people shot near Collinsville  https://t.co/LZZa9VlTiU,en,[],['https://www.theguardian.com/australia-news/2022/aug/04/bogie-shooting-police-responding-to-reports-of-four-people-shot-in-north-queensland?CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659576705'],[],0,3,0,[],[],https://twitter.com/GuardianAus/status/1555003531375116288,False,,0,,,,,,,,[],,,,
1554997736604327937,1554997736604327937,2022-08-04 01:08:45 UTC,2022-08-04,01:08:45,+0000,1092378031,guardianaus,Guardian Australia,,"‘If you don’t like it, leave’: renters priced out of their homes as landlords pass on costs of RBA rate hikes  https://t.co/IummOlz3ty",en,[],['https://www.theguardian.com/australia-news/2022/aug/04/if-you-dont-like-it-leave-renters-priced-out-of-their-homes-as-landlords-pass-on-costs-of-rba-rate-hikes?CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659574723'],[],2,3,2,[],[],https://twitter.com/GuardianAus/status/1554997736604327937,False,,0,,,,,,,,[],,,,
1554995399550795776,1554995399550795776,2022-08-04 00:59:28 UTC,2022-08-04,00:59:28,+0000,1092378031,guardianaus,Guardian Australia,,Bogie shooting: police responding to reports of four people shot in north Queensland  https://t.co/WMAmXo18YE,en,[],['https://www.theguardian.com/australia-news/2022/aug/04/bogie-shooting-police-responding-to-reports-of-four-people-shot-in-north-queensland?CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659574767'],[],0,2,0,[],[],https://twitter.com/GuardianAus/status/1554995399550795776,False,,0,,,,,,,,[],,,,
1554993257096126469,1554993257096126469,2022-08-04 00:50:57 UTC,2022-08-04,00:50:57,+0000,1092378031,guardianaus,Guardian Australia,,‘This is huge’: Democrats hail abortion rights victory in Kansas  https://t.co/UgCIt7fdXF,en,[],['https://www.theguardian.com/us-news/2022/aug/03/democrats-abortion-rights-victory-kansas?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659572715'],[],0,3,21,[],[],https://twitter.com/GuardianAus/status/1554993257096126469,False,,0,,,,,,,,[],,,,
1554990581029412866,1554990581029412866,2022-08-04 00:40:19 UTC,2022-08-04,00:40:19,+0000,1092378031,guardianaus,Guardian Australia,,Justice department urged to investigate deletion of January 6 texts by Pentagon  https://t.co/oF6noFjgAO,en,[],['https://www.theguardian.com/us-news/2022/aug/03/jan-6-pentagon-deleted-texts?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659572716'],[],0,3,9,[],[],https://twitter.com/GuardianAus/status/1554990581029412866,False,,0,,,,,,,,[],,,,
1554988241794785285,1554988241794785285,2022-08-04 00:31:01 UTC,2022-08-04,00:31:01,+0000,1092378031,guardianaus,Guardian Australia,,Phil Mickelson among 11 golfers to sue PGA Tour over LIV Golf suspensions  https://t.co/7H46hzxmEL,en,[],['https://www.theguardian.com/sport/2022/aug/03/liv-golf-antitrust-lawsuit-pga-tour-mickelson-casey?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659569713'],[],1,1,3,[],[],https://twitter.com/GuardianAus/status/1554988241794785285,False,,0,,,,,,,,[],,,,
1554983066719858689,1554983066719858689,2022-08-04 00:10:27 UTC,2022-08-04,00:10:27,+0000,1092378031,guardianaus,Guardian Australia,,Classy Peter Bol defies rolled ankle to stay on track for Commonwealth gold  https://t.co/iBwmsf0l5G,en,[],['https://www.theguardian.com/sport/2022/aug/04/classy-peter-bol-defies-rolled-ankle-to-stay-on-track-for-commonwealth-gold?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659571289'],[],0,1,7,[],[],https://twitter.com/GuardianAus/status/1554983066719858689,False,,0,,,,,,,,[],,,,
1555830102210084864,1555830102210084864,2022-08-06 08:16:16 UTC,2022-08-06,08:16:16,+0000,1092378031,guardianaus,Guardian Australia,,"Open doors, free meals and British borscht – is this the Ukraine-friendliest town in the UK?  https://t.co/7pNO7ZOk2e",en,[],['https://www.theguardian.com/lifeandstyle/2022/aug/06/uk-ukraine-friendly-town-crowborough-east-sussex?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659773286'],[],0,0,0,[],[],https://twitter.com/GuardianAus/status/1555830102210084864,False,,0,,,,,,,,[],,,,
1555827579747196929,1555827579747196929,2022-08-06 08:06:15 UTC,2022-08-06,08:06:15,+0000,1092378031,guardianaus,Guardian Australia,,Archie Battersbee’s life support to be withdrawn on Saturday morning  https://t.co/868zH9eBxC,en,[],['https://www.theguardian.com/uk-news/2022/aug/05/archie-battersbee-high-court-rejects-request-die-hospice?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659771649'],[],0,0,1,[],[],https://twitter.com/GuardianAus/status/1555827579747196929,False,,0,,,,,,,,[],,,,
1555825172275396609,1555825172275396609,2022-08-06 07:56:41 UTC,2022-08-06,07:56:41,+0000,1092378031,guardianaus,Guardian Australia,,"Indiana assembly passes anti-abortion bill, governor signs it into law  https://t.co/nXAyBMjTqF",en,[],['https://www.theguardian.com/world/2022/aug/06/indiana-assembly-passes-anti-abortion-bill-sends-it-to-governor?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659769716'],[],0,0,0,[],[],https://twitter.com/GuardianAus/status/1555825172275396609,False,,0,,,,,,,,[],,,,
1555822433126555649,1555822433126555649,2022-08-06 07:45:48 UTC,2022-08-06,07:45:48,+0000,1092378031,guardianaus,Guardian Australia,,No 46 to Le Manoir: Raymond Blanc funds local bus service to restaurant  https://t.co/oKKpZdCqPY,en,[],['https://www.theguardian.com/uk-news/2022/aug/06/no-46-to-le-manoir-raymond-blanc-funds-local-bus-service-to-restaurant?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659768177'],[],0,0,4,[],[],https://twitter.com/GuardianAus/status/1555822433126555649,False,,0,,,,,,,,[],,,,
1555819948009836545,1555819948009836545,2022-08-06 07:35:55 UTC,2022-08-06,07:35:55,+0000,1092378031,guardianaus,Guardian Australia,,The Sandman: ingenious TV that will inspire an entire generation of goths  https://t.co/1Y1vQkkHxy,en,[],['https://www.theguardian.com/tv-and-radio/2022/aug/06/sandman-netflix-review-neil-gaiman-tom-sturridge?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659768175'],[],1,2,7,[],[],https://twitter.com/GuardianAus/status/1555819948009836545,False,,0,,,,,,,,[],,,,
1555817421713408007,1555817421713408007,2022-08-06 07:25:53 UTC,2022-08-06,07:25:53,+0000,1092378031,guardianaus,Guardian Australia,,‘Fire-breathing dragon clouds’: a wildfire-fueled phenomenon explained  https://t.co/FG32czJkou,en,[],['https://www.theguardian.com/world/2022/aug/05/pyrocumulonimbus-clouds-wildfire-mckinney-fire?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659768176'],[],0,3,10,[],[],https://twitter.com/GuardianAus/status/1555817421713408007,False,,0,,,,,,,,[],,,,
1555815141895290881,1555815141895290881,2022-08-06 07:16:50 UTC,2022-08-06,07:16:50,+0000,1092378031,guardianaus,Guardian Australia,,Calls for Rishi Sunak to be more open about finances after loan questions  https://t.co/jJGnpDZYZT,en,[],['https://www.theguardian.com/politics/2022/aug/06/calls-for-rishi-sunak-to-be-more-open-about-finances-after-silence-over-loan-source?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659765079'],[],0,2,3,[],[],https://twitter.com/GuardianAus/status/1555815141895290881,False,,0,,,,,,,,[],,,,
1555812335889022977,1555812335889022977,2022-08-06 07:05:41 UTC,2022-08-06,07:05:41,+0000,1092378031,guardianaus,Guardian Australia,,Russia-Ukraine war: what we know on day 164 of the invasion  https://t.co/SZtEi6ojvJ,en,[],['https://www.theguardian.com/world/2022/aug/06/russia-ukraine-war-what-we-know-on-day-164-of-the-invasion?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659765078'],[],0,0,1,[],[],https://twitter.com/GuardianAus/status/1555812335889022977,False,,0,,,,,,,,[],,,,
1555809833349251072,1555809833349251072,2022-08-06 06:55:44 UTC,2022-08-06,06:55:44,+0000,1092378031,guardianaus,Guardian Australia,,Tom Daley on his LGBTQ+ awakening: ‘I had my head in my hands. I felt so dark about being British’  https://t.co/kQVQ6BdIXO,en,[],['https://www.theguardian.com/lifeandstyle/2022/aug/06/tom-daley-lgbtq-awakening-gay-rights-british-commonwealth-documentary?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659768177'],[],2,3,8,[],[],https://twitter.com/GuardianAus/status/1555809833349251072,False,,0,,,,,,,,[],,,,
